Student ID,Student Name,GPA,Major,Company,Placement Status,Salary Offered
98,Student 98,4.392935246952917,Computer Science,Apple,Placed,67971.11675483997
99,Student 99,3.56345604635181,Physics,Facebook,Not Placed,
100,Student 100,3.7009946817223507,Mechanical Engineering,Apple,Placed,88961.67193749268
101,Student 101,4.4415753485281275,Mathematics,Tesla,Placed,77583.46837368779
102,Student 102,2.8261204694287767,Physics,Amazon,Placed,81586.51930066243
103,Student 103,2.864757500757133,Mechanical Engineering,Microsoft,Placed,91781.89364481598
104,Student 104,3.9846983540790055,Electrical Engineering,Amazon,Placed,67798.82843068447
105,Student 105,2.9134382974429203,Computer Science,Facebook,Not Placed,
106,Student 106,4.471810592824646,Physics,Tesla,Placed,82547.15536693783
107,Student 107,3.293190509620126,Computer Science,Google,Placed,61759.20447919633
108,Student 108,3.1262725942796212,Computer Science,Apple,Placed,74212.91487003131
109,Student 109,4.4614710132401925,Physics,Microsoft,Placed,70751.06926899533
110,Student 110,4.2402573957172125,Physics,Google,Placed,83295.22442169535
111,Student 111,4.433779480213285,Mathematics,Google,Not Placed,
112,Student 112,3.9530223291376925,Mechanical Engineering,Microsoft,Placed,100081.49279376958
113,Student 113,3.0693871574726486,Electrical Engineering,Facebook,Not Placed,
114,Student 114,4.455032476549517,Mechanical Engineering,Google,Placed,71467.61515724688
115,Student 115,3.36599831452431,Electrical Engineering,Facebook,Placed,76126.8656254315
116,Student 116,3.9012281978981975,Electrical Engineering,Facebook,Placed,76524.15487084555
117,Student 117,3.973625983886874,Mathematics,Apple,Placed,113065.74349110562
118,Student 118,3.4224949534545828,Mechanical Engineering,Facebook,Placed,64898.00356021859
119,Student 119,3.80703968517304,Physics,Facebook,Placed,82035.39700404613
120,Student 120,3.9611033357832635,Computer Science,Apple,Placed,59155.67864638471
121,Student 121,3.6882127655778145,Mathematics,Facebook,Placed,79930.62558794077
122,Student 122,2.9502996047079026,Mathematics,Apple,Placed,99098.90561909012
123,Student 123,3.649119087103028,Mathematics,Tesla,Not Placed,
124,Student 124,4.163192948343515,Physics,Google,Placed,91045.54421472049
125,Student 125,3.1527160701343173,Computer Science,Apple,Placed,79338.84774046796
126,Student 126,3.425182729836165,Electrical Engineering,Tesla,Placed,75775.01283174565
127,Student 127,3.282423224139181,Physics,Apple,Not Placed,
128,Student 128,4.424631864239671,Mechanical Engineering,Apple,Not Placed,
129,Student 129,3.836147378506218,Mechanical Engineering,Microsoft,Not Placed,
130,Student 130,3.7037309181205553,Physics,Apple,Placed,66698.05587675504
131,Student 131,3.115041962777342,Mathematics,Apple,Placed,95068.00728949443
132,Student 132,3.7696245956459085,Physics,Apple,Placed,76069.23604206556
133,Student 133,3.162833669671312,Computer Science,Apple,Placed,82937.74310765753
134,Student 134,3.5159152791371757,Electrical Engineering,Apple,Placed,71234.68148560214
135,Student 135,3.1820769608105595,Electrical Engineering,Amazon,Placed,91169.9055941535
136,Student 136,3.8382166474732498,Electrical Engineering,Amazon,Placed,77264.4422209217
137,Student 137,3.7882954083074702,Electrical Engineering,Tesla,Placed,79089.67332142194
138,Student 138,3.3958506222110025,Mathematics,Facebook,Not Placed,
139,Student 139,3.6980033563308226,Mechanical Engineering,Tesla,Placed,83959.76211139612
140,Student 140,2.9534692456347473,Mechanical Engineering,Tesla,Placed,98115.05704820246
141,Student 141,2.7543712036471972,Physics,Amazon,Not Placed,
142,Student 142,3.7196958506322684,Electrical Engineering,Facebook,Placed,75417.70846297518
143,Student 143,3.5833367476862645,Mechanical Engineering,Tesla,Not Placed,
144,Student 144,3.817515718446053,Computer Science,Microsoft,Placed,81291.62174240376
145,Student 145,4.691572387431971,Physics,Google,Placed,80640.24197906828
146,Student 146,3.972239743495207,Mathematics,Microsoft,Placed,87050.81101494469
147,Student 147,3.0435888872779207,Mechanical Engineering,Google,Placed,85514.7354680092
148,Student 148,4.058508144047926,Electrical Engineering,Facebook,Not Placed,
149,Student 149,2.8420462947442395,Mathematics,Google,Placed,82249.48049064373
150,Student 150,3.2692076975926456,Computer Science,Apple,Placed,76716.98893277528
151,Student 151,3.4658791973376846,Computer Science,Tesla,Not Placed,
152,Student 152,4.356671360824683,Computer Science,Google,Not Placed,
153,Student 153,3.12762258897578,Mathematics,Apple,Placed,118016.60214967115
154,Student 154,3.0867807306704926,Mechanical Engineering,Microsoft,Placed,103151.70634005945
155,Student 155,3.450773737787284,Mechanical Engineering,Apple,Placed,81398.26597767652
156,Student 156,3.1682608568189465,Electrical Engineering,Google,Placed,97388.57208010757
157,Student 157,4.0633179610532535,Mathematics,Apple,Not Placed,
158,Student 158,2.9600342458182882,Mechanical Engineering,Apple,Placed,79468.6166055852
159,Student 159,2.9262656737944486,Physics,Microsoft,Placed,60504.28212370237
160,Student 160,3.281089977627783,Electrical Engineering,Microsoft,Placed,70398.94434055714
161,Student 161,3.2509837746538475,Mechanical Engineering,Facebook,Placed,72165.00736013523
162,Student 162,4.464766026908493,Physics,Google,Placed,81075.1903166543
163,Student 163,3.9747104034628804,Electrical Engineering,Facebook,Not Placed,
164,Student 164,3.5437756206925957,Computer Science,Facebook,Placed,74210.57648608132
165,Student 165,2.887282240584916,Computer Science,Apple,Not Placed,
166,Student 166,3.9221814882007737,Physics,Amazon,Placed,78338.46864392048
167,Student 167,2.9998923263052175,Computer Science,Apple,Placed,66185.88349317717
168,Student 168,2.727614451611194,Physics,Google,Not Placed,
169,Student 169,4.094014896176151,Electrical Engineering,Amazon,Placed,76187.10130191705
170,Student 170,3.6584713059624248,Mechanical Engineering,Facebook,Placed,67510.51066927126
171,Student 171,3.9604294118904093,Electrical Engineering,Apple,Placed,76697.62106735456
172,Student 172,3.6593638264715107,Physics,Microsoft,Placed,71651.92836465492
173,Student 173,3.9284153059513454,Mathematics,Google,Placed,92353.82392009477
174,Student 174,3.1744872033499267,Mathematics,Apple,Not Placed,
175,Student 175,2.9828785791077674,Physics,Microsoft,Placed,78104.54331743425
176,Student 176,3.8407972591408135,Computer Science,Google,Not Placed,
177,Student 177,3.0982951679130792,Physics,Amazon,Placed,85569.68316840629
178,Student 178,3.1552251111248997,Mechanical Engineering,Amazon,Not Placed,
179,Student 179,3.2722337482413284,Electrical Engineering,Google,Placed,76232.15890892466
180,Student 180,3.5087395795125285,Physics,Facebook,Placed,70909.6767374791
181,Student 181,3.323003044373258,Mechanical Engineering,Microsoft,Placed,78548.29755806782
182,Student 182,2.8125243532909905,Mathematics,Amazon,Placed,74636.67478801086
183,Student 183,3.1781907985835547,Physics,Facebook,Placed,81570.69462857809
184,Student 184,2.388298423887787,Computer Science,Google,Not Placed,
185,Student 185,3.8126157255135937,Physics,Apple,Placed,74322.32758479813
186,Student 186,2.698971172196626,Mathematics,Google,Not Placed,
187,Student 187,2.947808330285775,Mechanical Engineering,Google,Placed,90825.91370470893
188,Student 188,3.526082539630487,Physics,Google,Placed,83680.03659280542
189,Student 189,3.130218501804343,Physics,Microsoft,Placed,83688.88707585666
190,Student 190,4.2715072977033675,Computer Science,Tesla,Placed,77136.81719189974
191,Student 191,2.8535715451382755,Physics,Facebook,Placed,76152.82147906446
192,Student 192,3.6335254346745915,Electrical Engineering,Apple,Placed,85610.02888497637
193,Student 193,3.480358590886252,Physics,Microsoft,Placed,87774.33933793785
194,Student 194,2.9159532511294013,Mechanical Engineering,Google,Placed,80151.46785628841
195,Student 195,3.761638330265877,Electrical Engineering,Apple,Placed,91416.47945476102
196,Student 196,3.414226834388876,Computer Science,Microsoft,Placed,92741.55027515184
197,Student 197,3.885895275606834,Mechanical Engineering,Amazon,Placed,63353.01960611086
198,Student 198,3.9117520769818657,Computer Science,Apple,Placed,84303.7888478305
199,Student 199,4.581617974640345,Physics,Facebook,Placed,79573.98071508964
200,Student 200,4.1682639747181955,Physics,Tesla,Not Placed,
201,Student 201,3.315409081028778,Physics,Tesla,Placed,91159.76528026743
202,Student 202,3.380310411212037,Mathematics,Apple,Not Placed,
203,Student 203,4.0498297979435565,Mathematics,Apple,Placed,63797.258975774384
204,Student 204,3.827631865361299,Mathematics,Facebook,Placed,91061.91472851046
205,Student 205,3.820065763048796,Electrical Engineering,Google,Not Placed,
206,Student 206,2.691521977844583,Mathematics,Google,Placed,73137.80486078965
207,Student 207,3.487836937800532,Physics,Facebook,Placed,82046.2089341965
208,Student 208,3.1309845453971556,Physics,Google,Placed,73138.98178838645
209,Student 209,3.639962299521619,Computer Science,Apple,Placed,64077.893716844024
210,Student 210,3.450924805178521,Mechanical Engineering,Tesla,Not Placed,
211,Student 211,3.9550894540462957,Mechanical Engineering,Amazon,Not Placed,
212,Student 212,3.658609107595651,Electrical Engineering,Tesla,Placed,85978.59877870268
213,Student 213,3.8931639810544882,Mechanical Engineering,Google,Not Placed,
214,Student 214,3.2667904516320285,Electrical Engineering,Microsoft,Placed,73115.53861279202
215,Student 215,3.027776872040875,Computer Science,Tesla,Placed,77899.9946088979
216,Student 216,3.2949751533987257,Physics,Google,Placed,90521.5347683867
217,Student 217,3.4914897930692796,Physics,Facebook,Placed,89079.04081637684
218,Student 218,3.689575867777541,Electrical Engineering,Apple,Placed,69067.7381754028
219,Student 219,4.629654475345426,Mathematics,Facebook,Placed,107997.07649086916
220,Student 220,3.4788714241696788,Computer Science,Amazon,Placed,76742.23675414972
221,Student 221,3.0220274997536114,Physics,Microsoft,Placed,68475.84271040499
222,Student 222,3.3270091121503067,Physics,Tesla,Placed,88882.31990048778
223,Student 223,3.268202012676953,Computer Science,Google,Placed,76383.27542645649
224,Student 224,3.740740736886731,Electrical Engineering,Tesla,Not Placed,
225,Student 225,2.7296014927776877,Mathematics,Amazon,Placed,88474.08355481534
226,Student 226,3.531630997100166,Electrical Engineering,Microsoft,Placed,78012.80153691232
227,Student 227,3.578253268982688,Computer Science,Tesla,Not Placed,
228,Student 228,3.6160905181001377,Mechanical Engineering,Amazon,Placed,88491.15211470446
229,Student 229,3.2013419655173188,Electrical Engineering,Microsoft,Placed,67711.0480306511
230,Student 230,3.3810391351319966,Mechanical Engineering,Tesla,Placed,88883.94109572403
231,Student 231,2.787969545508734,Computer Science,Google,Not Placed,
232,Student 232,3.253340058318903,Mechanical Engineering,Amazon,Not Placed,
233,Student 233,3.228569261991641,Physics,Google,Placed,81310.54449217461
234,Student 234,3.7080250231307126,Mechanical Engineering,Amazon,Placed,71209.03987733739
235,Student 235,2.9219087840890436,Mathematics,Google,Not Placed,
236,Student 236,3.8905990508549966,Mathematics,Facebook,Not Placed,
237,Student 237,4.247242272245685,Computer Science,Google,Placed,66117.66501330138
238,Student 238,2.4650074874932337,Mathematics,Facebook,Placed,54247.97373230734
239,Student 239,3.7131293653890505,Mechanical Engineering,Tesla,Placed,71638.9439562857
240,Student 240,3.8384540175151227,Physics,Tesla,Placed,83310.92421488398
241,Student 241,3.1812814872238855,Computer Science,Google,Placed,77301.18866430035
242,Student 242,3.301364092835601,Electrical Engineering,Amazon,Placed,92671.30940620071
243,Student 243,3.4335597112065224,Physics,Tesla,Placed,81837.53495431688
244,Student 244,3.351104560299136,Electrical Engineering,Tesla,Placed,72336.90348052919
245,Student 245,3.3454935154764387,Computer Science,Google,Placed,75604.16449520506
246,Student 246,2.6619980968350117,Electrical Engineering,Amazon,Placed,65634.58640730822
247,Student 247,4.07616578239156,Physics,Google,Placed,90857.97224705931
248,Student 248,4.039809296018411,Mathematics,Apple,Placed,66188.99913917042
249,Student 249,3.0933178703978985,Computer Science,Google,Not Placed,
250,Student 250,2.766787836098743,Mathematics,Amazon,Placed,78397.13779571372
251,Student 251,3.760532438226379,Mathematics,Tesla,Placed,80023.53264490822
252,Student 252,3.212106015093467,Mathematics,Tesla,Placed,64973.49636490211
253,Student 253,3.57097658166039,Physics,Microsoft,Placed,70944.64204780504
254,Student 254,3.3403357914274525,Mechanical Engineering,Google,Placed,82650.40602239319
255,Student 255,3.8457693755350935,Mathematics,Tesla,Placed,91297.23358996994
256,Student 256,3.847374571828003,Mechanical Engineering,Apple,Placed,83490.03562090175
257,Student 257,3.1372013107682077,Computer Science,Tesla,Placed,79741.90238409146
258,Student 258,2.808318022302472,Electrical Engineering,Facebook,Placed,64375.91266129869
259,Student 259,2.708530801332459,Mathematics,Facebook,Placed,73826.5765344791
260,Student 260,3.8051896895536026,Mechanical Engineering,Apple,Not Placed,
261,Student 261,2.9055703711079857,Computer Science,Tesla,Placed,90809.46669854887
262,Student 262,3.246591822850656,Physics,Tesla,Placed,88893.75908155255
263,Student 263,3.201842980774746,Computer Science,Amazon,Placed,81380.71644445606
264,Student 264,3.4737163518652268,Physics,Tesla,Placed,92046.00466649178
265,Student 265,2.5318600970767466,Electrical Engineering,Apple,Placed,108814.60713163964
266,Student 266,3.5943892983969143,Electrical Engineering,Amazon,Placed,74061.38084617312
267,Student 267,3.761945511917103,Mechanical Engineering,Tesla,Placed,72368.84204654963
268,Student 268,3.544211043522331,Physics,Amazon,Placed,95184.82925779722
269,Student 269,3.3445569141507643,Physics,Facebook,Not Placed,
270,Student 270,3.5487000831343916,Electrical Engineering,Facebook,Placed,81123.0768842727
271,Student 271,3.699523172820065,Computer Science,Tesla,Placed,83923.74327659125
272,Student 272,2.1137036217866747,Computer Science,Microsoft,Placed,73455.1349481504
273,Student 273,4.477956154125347,Mechanical Engineering,Facebook,Placed,69652.04715249411
274,Student 274,3.695046661343963,Electrical Engineering,Amazon,Placed,72228.52490451689
275,Student 275,3.17379570880649,Electrical Engineering,Apple,Placed,92459.46256831015
276,Student 276,3.3045233124061992,Mathematics,Microsoft,Placed,65633.59335315418
277,Student 277,3.7468708886745943,Mechanical Engineering,Tesla,Placed,84986.54645648549
278,Student 278,3.4419480304828167,Electrical Engineering,Tesla,Placed,74423.12539974491
279,Student 279,2.484657766109253,Mathematics,Microsoft,Placed,76466.33111284656
280,Student 280,4.53224643067966,Physics,Google,Placed,87429.50976608333
281,Student 281,3.444729671383764,Mathematics,Microsoft,Not Placed,
282,Student 282,4.0100863558579,Electrical Engineering,Apple,Placed,83429.76537866936
283,Student 283,3.1539750761078045,Computer Science,Tesla,Placed,61268.803376339936
284,Student 284,4.2681885271228985,Mechanical Engineering,Amazon,Placed,95709.6470867579
285,Student 285,3.64317184444614,Physics,Facebook,Placed,93101.9651719956
286,Student 286,3.8044219172377254,Computer Science,Google,Not Placed,
287,Student 287,2.9773733169265224,Mechanical Engineering,Amazon,Placed,80102.57816959411
288,Student 288,4.1055726448413505,Physics,Microsoft,Placed,98014.49208620156
289,Student 289,3.844909082267394,Physics,Tesla,Not Placed,
290,Student 290,4.150923114782499,Electrical Engineering,Apple,Placed,79707.0559642508
291,Student 291,3.1859562201792104,Mathematics,Microsoft,Placed,77076.61324148855
292,Student 292,3.259486440769606,Computer Science,Microsoft,Placed,78064.62888988973
293,Student 293,4.651958348841971,Mathematics,Amazon,Placed,91772.32054397165
294,Student 294,2.969992088639226,Electrical Engineering,Amazon,Placed,90399.91784706687
295,Student 295,3.4320251496608396,Electrical Engineering,Tesla,Not Placed,
296,Student 296,4.068445681301347,Computer Science,Amazon,Placed,84646.42398866064
297,Student 297,3.5488624838574276,Physics,Google,Not Placed,
298,Student 298,3.7914768398766467,Mechanical Engineering,Tesla,Placed,64935.36834028282
299,Student 299,3.3002754853685623,Physics,Apple,Placed,79970.35248561678
300,Student 300,3.6850279439237594,Mathematics,Google,Not Placed,
301,Student 301,2.8467365741323416,Computer Science,Microsoft,Not Placed,
302,Student 302,4.329065339809094,Electrical Engineering,Facebook,Placed,59167.65498087052
303,Student 303,3.4409179774357153,Physics,Amazon,Placed,73182.54476292082
304,Student 304,3.159910898001575,Computer Science,Apple,Placed,73889.34085504865
305,Student 305,3.833191541015957,Mechanical Engineering,Tesla,Placed,72911.50179857394
306,Student 306,3.269640106305723,Electrical Engineering,Amazon,Placed,94515.28016974566
307,Student 307,2.8328707642986233,Physics,Google,Placed,85355.10569739103
308,Student 308,2.8266412471012226,Electrical Engineering,Microsoft,Placed,76004.311396766
309,Student 309,3.8468865763450664,Mathematics,Microsoft,Placed,70669.22159105899
310,Student 310,3.4202132809268666,Mechanical Engineering,Amazon,Not Placed,
311,Student 311,3.4331492201657805,Mechanical Engineering,Tesla,Placed,69708.87031700685
312,Student 312,4.038871902988132,Mechanical Engineering,Tesla,Placed,89730.80004149665
313,Student 313,2.9365870956216282,Mathematics,Amazon,Placed,99967.66001547786
314,Student 314,3.1346611235675876,Physics,Facebook,Placed,90531.99898082111
315,Student 315,3.3075600954093622,Physics,Amazon,Not Placed,
316,Student 316,3.547175794658537,Physics,Amazon,Placed,78343.71216706854
317,Student 317,3.4789142743547106,Physics,Facebook,Placed,75948.93710538538
318,Student 318,3.356556403805046,Physics,Apple,Placed,97452.84572687594
319,Student 319,3.469186798952176,Computer Science,Amazon,Placed,74240.64392478466
320,Student 320,3.4463473618544125,Mathematics,Apple,Not Placed,
321,Student 321,3.1401978057241036,Mechanical Engineering,Google,Placed,68684.60757979851
322,Student 322,3.0935035057229614,Physics,Amazon,Placed,77037.68345601793
323,Student 323,3.63725817886197,Physics,Amazon,Placed,62859.43407279214
324,Student 324,3.054542458502236,Mechanical Engineering,Tesla,Placed,81592.3420122828
325,Student 325,2.921322370404573,Mechanical Engineering,Amazon,Not Placed,
326,Student 326,3.3438538744371535,Computer Science,Facebook,Placed,96650.49406790442
327,Student 327,3.421166491918092,Mathematics,Apple,Not Placed,
328,Student 328,4.628361748649104,Electrical Engineering,Facebook,Placed,85373.96746876818
329,Student 329,3.147649862071883,Computer Science,Apple,Placed,82826.7844916477
330,Student 330,3.9716303624847473,Electrical Engineering,Amazon,Placed,69074.59185608862
331,Student 331,3.8735941671023157,Computer Science,Apple,Placed,81241.18287733827
332,Student 332,2.905527522398132,Mathematics,Amazon,Placed,98370.80687867744
333,Student 333,3.8866264887013,Mathematics,Facebook,Placed,80085.54926006311
334,Student 334,2.9080596799033414,Electrical Engineering,Google,Placed,69829.83798375187
335,Student 335,2.17041388100163,Physics,Apple,Placed,61476.573433049634
336,Student 336,3.8031597621796904,Physics,Apple,Placed,72866.73009607923
337,Student 337,2.6220547082811403,Physics,Apple,Placed,62377.71102459122
338,Student 338,3.7254672309029573,Electrical Engineering,Apple,Placed,88305.17369042597
339,Student 339,3.1579945511313916,Physics,Amazon,Placed,87811.67266182245
340,Student 340,4.329775398094936,Mechanical Engineering,Amazon,Not Placed,
341,Student 341,4.034254699658004,Mechanical Engineering,Google,Placed,86139.81308469427
342,Student 342,3.273307098074306,Mathematics,Amazon,Placed,74235.45347043018
343,Student 343,3.156081194485659,Electrical Engineering,Facebook,Placed,79543.8571722514
344,Student 344,2.89296129845294,Physics,Apple,Not Placed,
345,Student 345,3.2795386838537044,Mechanical Engineering,Google,Not Placed,
346,Student 346,3.3598222524077457,Physics,Microsoft,Placed,84182.03348653117
347,Student 347,3.3176532278041573,Computer Science,Facebook,Placed,63142.71949532448
348,Student 348,3.578351927636182,Physics,Tesla,Placed,81174.7498798797
349,Student 349,3.7892607488644394,Mathematics,Google,Placed,79650.47977612265
350,Student 350,3.674827228496587,Computer Science,Tesla,Placed,59536.068637518896
351,Student 351,3.1179280380467786,Electrical Engineering,Apple,Not Placed,
352,Student 352,2.781104263099211,Physics,Microsoft,Not Placed,
353,Student 353,4.182265924051236,Physics,Tesla,Placed,84143.06833923951
354,Student 354,3.155275407725031,Computer Science,Facebook,Not Placed,
355,Student 355,3.1738532000324904,Mathematics,Google,Not Placed,
356,Student 356,3.2394053438494446,Mathematics,Amazon,Placed,66736.21507491838
357,Student 357,2.5784652249216755,Mathematics,Facebook,Placed,91389.73810666265
358,Student 358,3.2610129979797566,Electrical Engineering,Tesla,Placed,89828.4121981739
359,Student 359,3.2601720929960263,Computer Science,Amazon,Placed,72330.36964976671
360,Student 360,3.8101791491717565,Mechanical Engineering,Tesla,Placed,91760.60276453797
361,Student 361,3.849228574553668,Electrical Engineering,Apple,Placed,77490.7760321884
362,Student 362,3.501885444543135,Mathematics,Amazon,Placed,62237.94975989968
363,Student 363,3.9659241870571518,Mathematics,Microsoft,Placed,63673.05233849108
364,Student 364,3.669982491900631,Physics,Facebook,Placed,87337.23487855005
365,Student 365,3.4921589441987226,Electrical Engineering,Google,Placed,78959.5118933102
366,Student 366,3.5804640841491113,Computer Science,Microsoft,Not Placed,
367,Student 367,3.4046732532093005,Mathematics,Tesla,Placed,79116.26875267587
